DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2014-07-28,PRICE_PT,41.47,39.6,38.7,38.8,38.7,39.6,43.22,48.02,56.0,56.5,58.1,57.34,58.1,58.0,50.5,45.91,45.0,44.58,41.8,39.6,41.9,43.81,42.96,38.7,
2014-07-29,PRICE_SP,35.5,36.0,34.32,35.35,33.2,35.5,37.26,38.7,39.02,41.8,42.69,44.0,45.51,55.03,50.0,47.6,47.88,54.58,54.22,53.11,54.43,57.93,57.0,46.6,
2014-07-29,PRICE_PT,35.5,36.0,34.32,35.35,33.2,35.5,37.26,38.7,39.02,41.8,42.69,44.0,45.51,55.03,50.0,47.6,47.88,54.58,54.22,53.11,54.43,57.93,57.0,46.6,
2014-07-29,ENER_IB,26633.9,24670.4,24154.9,22890.9,22848.5,22588.0,22471.9,23533.9,25486.6,27914.6,29578.7,30541.5,31452.4,31870.9,31107.5,30582.5,30497.5,30533.1,30113.1,29396.2,28490.2,28869.5,28350.3,26901.5,
2014-07-29,ENER_IB_BILLAT,32911.6,30835.9,29962.1,28684.2,28643.8,28427.0,28693.9,30278.9,33398.4,35955.0,37633.0,38609.0,39362.0,39099.5,37871.0,37221.9,37099.6,37162.2,36750.5,36130.6,35670.2,36112.4,35564.0,33368.3,
2014-07-30,ENER_IB_BILLAT,32166.4,29928.1,29477.5,27976.5,27688.6,27448.8,28351.0,30159.1,32056.9,34750.2,36767.4,38031.9,39055.9,39268.2,38141.4,37380.8,37485.0,37636.4,37121.2,36382.0,35504.6,36131.1,35657.0,33216.1,
2014-07-30,PRICE_SP,39.44,37.5,35.5,36.8,36.1,36.9,39.33,40.0,45.4,49.83,54.28,54.22,55.96,57.0,55.43,54.87,55.96,56.27,56.27,56.27,57.97,60.5,59.59,57.67,
2014-07-30,PRICE_PT,39.44,37.5,35.5,36.8,36.1,36.9,39.33,40.0,45.4,49.83,54.28,54.22,55.96,57.0,55.43,54.87,55.96,56.27,56.27,56.27,57.97,60.5,59.59,57.67,
2014-07-30,ENER_IB,27035.9,24840.0,24396.7,22898.7,22617.7,22345.4,23206.6,24905.2,26650.9,29200.7,30706.9,31192.7,31900.7,32074.0,30956.3,30335.1,30724.9,30905.0,30461.0,29729.5,28863.9,29608.1,29406.3,27728.8,
2014-07-31,ENER_IB,26001.0,23670.8,22351.7,21193.3,20769.9,20709.3,21791.3,23255.7,25796.3,27688.6,29034.1,30266.6,31200.7,31360.3,30504.9,30612.5,31064.1,31201.0,30802.0,30057.0,29254.3,29443.4,29764.4,27381.6,
2014-07-31,ENER_IB_BILLAT,31224.2,28843.4,27491.0,26326.4,25894.5,25933.5,27083.0,28688.4,31414.0,34260.6,36700.3,38379.9,39374.4,39526.2,38524.9,37864.4,37967.0,38035.7,37633.7,36859.6,36159.0,36447.0,35848.8,33249.0,
2014-07-31,PRICE_SP,55.96,45.4,41.9,44.58,44.58,44.58,49.54,55.96,57.12,58.32,58.24,58.7,59.2,58.82,56.53,56.53,56.53,56.53,56.53,56.72,57.71,59.0,58.43,56.53,
2014-07-31,PRICE_PT,55.96,45.4,41.9,44.58,44.58,44.58,49.54,55.96,57.12,58.32,58.24,58.7,59.2,58.82,56.53,56.53,56.53,56.53,56.53,56.72,57.71,59.0,58.43,56.53,
2014-08-01,PRICE_SP,55.96,47.51,45.14,46.46,44.58,45.4,54.74,54.87,56.2,58.1,60.47,60.57,60.35,58.0,55.97,48.8,45.4,44.58,44.29,44.27,45.83,54.87,54.87,47.01,
2014-08-01,PRICE_PT,55.96,47.51,45.14,46.46,44.58,45.4,54.74,54.87,56.2,58.1,60.47,60.57,60.35,58.0,55.97,48.8,45.4,44.58,44.29,44.27,45.83,54.87,54.87,47.01,
2014-08-01,ENER_IB,25414.5,22965.7,21277.2,20276.3,19354.7,19939.8,21319.4,22238.6,24442.4,27198.5,29223.2,30512.4,31370.5,31563.4,30790.3,30352.1,30369.9,30267.9,29687.7,29016.9,29348.9,29816.2,29099.9,27209.8,
2014-08-01,ENER_IB_BILLAT,31334.3,28866.7,27131.5,26115.4,25219.5,25827.9,27213.5,29063.4,31785.0,34956.5,37245.2,38722.4,39629.4,39693.3,38240.2,37450.8,37427.1,37321.1,36740.9,36073.1,35549.1,36020.4,35275.6,33355.6,
2014-08-02,PRICE_SP,45.4,44.31,39.66,43.24,39.66,39.09,39.1,38.79,42.4,44.56,45.14,45.4,49.13,50.2,45.4,44.31,43.97,43.87,44.27,44.38,45.35,58.4,61.25,58.79,
2014-08-02,PRICE_PT,45.4,44.31,39.66,43.24,39.66,39.09,39.1,38.79,42.4,44.56,45.14,45.4,49.13,50.2,45.4,44.31,43.97,43.87,44.27,44.38,45.35,58.4,61.25,58.79,
2014-08-02,ENER_IB,25373.5,22930.6,21353.5,20159.1,19496.3,19238.2,19108.7,19172.6,19838.3,22344.9,24359.2,25718.3,26267.3,26590.5,25979.4,24897.3,24263.0,23919.0,23475.2,23186.5,22684.0,23939.2,24121.1,22434.4,
2014-08-02,ENER_IB_BILLAT,31331.7,28831.3,27083.6,25880.0,25208.9,24949.3,24850.3,25019.9,25866.4,28521.6,30681.1,32116.2,32646.2,32956.6,32172.3,30877.1,30234.0,29881.0,29688.8,29873.7,30401.4,31689.9,31873.8,30144.1,
2014-08-03,ENER_IB_BILLAT,27923.7,26140.8,24737.3,23501.2,22674.2,22352.3,22264.5,21634.9,22317.4,24105.7,25946.7,27432.9,28299.6,28782.3,28721.4,27758.5,27072.9,26854.4,26944.0,27244.1,27939.5,30299.2,31551.6,29976.5,
2014-08-03,ENER_IB,21896.9,20187.0,19006.2,17931.4,17196.8,16924.1,16778.4,16220.7,16712.6,18038.2,19594.4,21160.6,22058.7,22555.2,22718.2,21875.6,21195.3,20939.3,20910.1,20924.4,21197.8,22707.4,23921.8,22353.7,
2014-08-03,PRICE_PT,55.97,49.13,45.35,45.4,44.58,44.56,44.56,44.31,44.31,44.33,44.33,44.58,45.35,45.4,45.35,44.33,44.27,43.87,44.27,44.27,44.33,51.5,55.99,48.64,
2014-08-03,PRICE_SP,55.97,49.13,45.35,45.4,44.58,44.56,44.56,44.31,44.31,44.33,44.33,44.58,45.35,45.4,45.35,44.33,44.27,43.87,44.27,44.27,44.33,51.5,55.99,48.64,
2014-08-04,PRICE_SP,52.79,44.69,44.53,44.53,44.53,44.58,50.0,54.87,57.65,58.0,59.68,61.36,61.36,61.36,58.0,54.87,52.97,51.1,51.1,49.83,51.5,55.97,56.0,49.33,
2014-08-04,PRICE_PT,52.79,44.69,44.53,44.53,44.53,44.58,50.0,54.87,57.65,58.0,59.68,61.36,61.36,61.36,58.0,54.87,52.97,51.1,51.1,49.83,51.5,55.97,56.0,49.33,
2014-08-04,ENER_IB,23273.5,21120.5,19712.5,18414.1,17943.1,18391.0,20358.0,21740.8,23997.2,26041.3,28389.8,29213.9,30059.9,30274.9,29512.9,28872.5,29167.5,29238.0,29409.1,28877.9,28195.9,28652.0,28589.9,26514.1,
2014-08-04,ENER_IB_BILLAT,28512.6,26168.0,24631.4,23326.6,22875.9,23350.5,25333.5,26999.3,29598.4,32888.4,35444.7,36848.6,37681.6,37884.7,36943.3,35849.7,35473.5,35464.8,35187.9,34648.0,33983.1,34656.1,34594.7,32374.0,
2014-08-05,ENER_IB_BILLAT,30692.6,28140.3,26365.7,25292.1,24415.7,24890.1,26616.7,27737.4,30337.1,33561.0,36021.9,37276.1,38105.4,38339.1,37098.4,36022.5,35708.7,35716.2,35372.9,34719.6,34268.9,35026.2,34915.9,32568.2,
2014-08-05,PRICE_SP,44.95,44.58,44.27,44.53,44.27,44.58,46.54,53.0,53.7,55.99,58.0,58.8,60.6,60.6,57.97,57.86,57.21,57.0,54.87,54.87,54.87,57.0,56.03,48.37,
2014-08-05,PRICE_PT,44.95,44.58,44.27,44.53,44.27,44.58,46.54,53.0,53.7,55.99,58.0,58.8,60.6,60.6,57.97,57.86,57.21,57.0,54.87,54.87,54.87,57.0,56.03,48.37,
2014-08-05,ENER_IB,25438.1,23077.4,21312.1,20234.9,19358.1,19865.9,21576.5,22368.2,24333.1,26378.7,28304.1,29497.9,30329.1,30636.8,29674.2,30111.4,30022.0,30054.2,29674.6,28930.5,28255.0,28124.0,27997.9,25863.6,
2014-08-06,ENER_IB_BILLAT,30747.3,28270.9,26552.7,25420.8,24670.0,25048.0,26814.7,28242.8,30537.3,33758.9,36253.5,37571.8,38446.0,38689.0,37558.8,36588.5,36422.1,36527.8,35919.3,35283.1,34926.1,35284.3,34883.0,32744.4,
2014-08-06,ENER_IB,24428.1,22148.3,20447.8,19306.7,18555.5,18934.9,20615.6,21804.7,23628.4,25494.1,27551.9,28740.9,29627.9,29903.4,29049.2,28817.1,29185.0,29326.9,28774.0,28451.0,27879.1,28031.2,27626.1,25733.8,
2014-08-06,PRICE_SP,45.4,44.58,44.27,44.53,44.27,44.53,44.95,49.77,54.87,56.02,57.97,58.0,59.6,59.4,57.0,54.75,54.15,52.11,50.0,49.64,51.0,56.37,55.97,46.95,
2014-08-06,PRICE_PT,45.4,44.58,44.27,44.53,44.27,44.53,44.95,49.77,54.87,56.02,57.97,58.0,59.6,59.4,57.0,54.75,54.15,52.11,50.0,49.64,51.0,56.37,55.97,46.95,
2014-08-07,PRICE_SP,44.95,44.53,44.0,44.27,44.26,44.53,44.95,50.0,54.87,54.87,57.18,57.97,59.02,59.68,57.6,56.59,56.4,57.18,56.8,56.26,57.18,59.6,59.68,55.62,
2014-08-07,PRICE_PT,44.95,44.53,44.0,44.27,44.26,44.53,44.95,50.0,54.87,54.87,57.18,57.97,59.02,59.68,57.6,56.59,56.4,57.18,56.8,56.26,57.18,59.6,59.68,55.62,
2014-08-07,ENER_IB,24601.3,22243.5,20721.2,19457.8,18635.6,19055.9,20427.1,21686.7,23694.2,25536.7,27584.0,28507.8,29384.0,29650.4,28940.0,28642.7,28846.0,29060.0,28544.0,28535.9,27810.9,28341.5,27908.3,25653.2,
2014-08-07,ENER_IB_BILLAT,30881.5,28351.9,26828.9,25563.5,24746.0,25167.9,26652.3,28076.5,30646.0,33644.6,36010.7,37173.4,38051.9,38248.6,37096.2,36214.5,36006.5,36147.5,35623.8,35299.9,34817.4,35495.9,35004.3,32502.8,
2014-08-08,ENER_IB_BILLAT,30683.9,28254.2,26335.7,25085.0,24189.8,24775.1,26268.9,27969.9,30986.7,33866.8,36137.5,37587.5,38336.7,38738.6,37712.3,36606.0,36209.0,36163.0,35784.9,35331.2,34716.2,35261.8,34481.8,32166.0,
2014-08-08,PRICE_SP,47.3,44.69,44.27,44.34,44.13,44.34,44.83,46.54,50.0,56.62,57.97,57.99,57.97,56.68,52.61,48.64,47.0,47.3,47.72,47.5,50.6,58.99,60.85,57.05,
2014-08-08,PRICE_PT,47.3,44.69,44.27,44.34,44.13,44.34,44.83,46.54,50.0,56.62,57.97,57.99,57.97,56.68,52.61,48.64,47.0,47.3,47.72,47.5,50.6,58.99,60.85,57.05,
2014-08-08,ENER_IB,24436.2,22208.1,20307.4,19062.9,18163.8,18749.7,20139.5,21492.5,23374.5,25660.8,27750.0,28955.6,29693.4,30169.8,29891.0,29834.1,29711.7,29680.4,29311.9,28726.6,27816.2,27849.3,27061.2,24846.5,
2014-08-09,ENER_IB_BILLAT,30601.7,28395.8,26507.3,25144.9,24596.7,24173.9,24527.7,24500.4,26265.0,28652.4,30990.2,32390.6,33091.2,33625.6,32636.0,31356.1,30540.7,30327.3,30171.9,30341.1,30754.3,32146.3,32173.5,30244.7,
2014-08-09,ENER_IB,24076.4,22139.1,20487.7,19128.0,18576.8,18150.0,18477.8,18242.7,18701.0,20446.9,22386.8,23599.8,24299.3,24985.7,24705.1,25032.9,24237.9,24030.6,23867.2,23963.7,24101.2,25134.6,25157.6,23424.3,
2014-08-09,PRICE_PT,54.87,50.0,45.4,46.54,45.4,45.4,47.51,47.53,48.73,52.2,51.3,52.8,49.73,47.67,44.95,44.83,44.53,44.34,44.53,44.69,45.4,54.87,56.0,51.0,
2014-08-09,PRICE_SP,54.87,50.0,45.4,46.54,45.4,45.4,47.51,47.53,48.73,52.2,51.3,52.8,49.73,47.67,44.95,44.83,44.53,44.34,44.53,44.69,45.4,54.87,56.0,51.0,
2014-08-10,ENER_IB_BILLAT,27999.6,25923.7,24656.4,23582.6,23420.9,23159.6,23027.8,22885.7,23283.4,24762.5,26346.1,27102.6,27850.8,28642.4,28639.0,27897.1,27273.7,27197.0,27173.6,27277.9,27700.9,30122.7,30981.5,29585.6,
2014-08-10,PRICE_SP,44.58,44.27,42.9,42.8,40.1,40.1,40.1,39.17,40.55,40.55,42.7,44.27,44.34,44.58,44.58,44.34,44.27,43.36,44.27,44.34,44.53,47.96,53.8,44.95,
2014-08-10,PRICE_PT,44.58,44.27,42.9,42.8,40.1,40.1,40.1,39.17,40.55,40.55,42.7,44.27,44.34,44.58,44.58,44.34,44.27,43.36,44.27,44.34,44.53,47.96,53.8,44.95,
2014-08-10,ENER_IB,21220.6,19288.5,18687.2,17623.4,17461.6,17199.1,17084.9,16884.6,17187.8,18593.0,20090.6,20695.3,21399.8,22151.9,22253.5,21618.3,21042.6,20737.4,20397.2,20287.9,19722.5,21919.0,22466.6,21068.6,
2014-08-11,ENER_IB,21743.0,19925.8,18702.7,17488.4,16962.1,17198.5,18972.5,20400.9,22864.4,25459.2,26034.3,27108.5,28089.8,28749.8,28085.9,27716.3,27786.4,28668.1,28564.1,27880.6,27421.8,28241.0,27756.6,25366.8,
2014-08-11,ENER_IB_BILLAT,28148.6,26055.2,24700.3,23477.8,22939.7,23192.3,25145.7,26984.0,29531.2,32218.1,34381.5,35756.7,36783.0,37451.9,36720.8,35738.2,35549.7,35402.3,34980.2,34283.1,33892.3,34871.6,34345.4,31859.3,
2014-08-11,PRICE_SP,46.78,44.58,43.0,44.06,43.5,44.53,44.83,45.4,51.67,55.97,55.95,56.97,58.03,59.87,56.97,51.0,49.77,55.12,54.65,48.0,49.0,55.97,56.02,47.53,
2014-08-11,PRICE_PT,46.78,44.58,43.0,44.06,43.5,44.53,44.83,45.4,51.67,55.97,55.95,56.97,58.03,59.87,56.97,51.0,49.77,55.12,54.65,48.0,49.0,55.97,56.02,47.53,
2014-08-12,ENER_IB_BILLAT,30618.2,28132.1,26429.0,25209.6,24726.7,24575.0,26326.2,27829.0,30112.3,33203.9,35220.1,36271.4,37231.7,37933.0,37005.1,35982.4,35685.1,35744.4,35275.1,34845.7,34672.5,35075.8,34410.0,32281.2,
2014-08-12,ENER_IB,24354.8,21992.9,20353.2,19134.9,18639.0,18472.5,20151.7,21258.5,23346.7,25090.8,26680.5,27626.7,28575.7,29332.1,29493.1,29161.9,28886.6,29042.9,28709.6,28292.1,28093.9,28400.5,27752.0,25911.8,
2014-08-12,PRICE_SP,44.95,44.58,44.26,44.34,42.9,44.34,44.83,45.4,55.0,55.77,55.02,55.21,55.96,55.21,49.0,44.95,44.69,44.69,44.69,44.83,46.54,55.12,55.12,46.54,
2014-08-12,PRICE_PT,44.95,44.58,44.26,44.34,42.9,44.34,44.83,45.4,55.0,55.77,55.02,55.21,55.96,55.21,49.0,44.95,44.69,44.69,44.69,44.83,46.54,55.12,55.12,46.54,
2014-08-13,PRICE_SP,45.0,44.27,39.05,38.4,32.13,33.5,39.05,42.02,44.58,45.4,45.4,45.5,45.4,49.2,46.0,45.4,44.95,45.4,45.4,45.4,47.0,55.76,55.76,48.0,
2014-08-13,PRICE_PT,45.0,44.27,39.05,38.4,32.13,33.5,39.05,42.02,44.58,45.4,45.4,45.5,45.4,49.2,46.0,45.4,44.95,45.4,45.4,45.4,47.0,55.76,55.76,48.0,
2014-08-13,ENER_IB,24953.1,22208.5,21561.2,20307.1,20738.0,20874.6,21000.5,21275.5,23581.3,26352.5,28127.9,29037.4,29062.3,29788.8,29085.7,28877.6,28859.2,29032.3,28596.8,28222.9,27480.4,28100.8,27491.4,25900.9,
2014-08-13,ENER_IB_BILLAT,31186.2,28327.8,27659.2,26403.6,26874.5,27011.4,27226.3,27742.3,30218.2,33187.3,35236.0,36391.5,37561.5,38279.9,37345.3,35972.0,35618.6,35636.2,35255.8,34902.7,34778.5,35489.4,34875.5,32631.4,
2014-08-14,ENER_IB_BILLAT,31339.3,28582.1,27668.8,26656.8,26013.4,25785.9,25983.0,27360.5,29629.1,32158.2,34068.2,35079.9,36071.6,36354.1,35641.9,34553.0,34398.8,34500.1,34179.1,33796.2,33638.1,34649.8,34093.5,32108.7,
2014-08-14,PRICE_SP,44.69,43.09,40.55,39.1,37.3,39.1,44.27,44.58,46.01,53.12,55.12,53.03,52.8,55.96,52.79,55.02,54.66,55.12,55.02,53.28,55.12,55.96,55.12,46.54,
2014-08-14,PRICE_PT,44.69,43.09,40.55,39.1,37.3,39.1,44.27,44.58,46.01,53.12,55.12,53.03,52.8,55.96,52.79,55.02,54.66,55.12,55.02,53.28,55.12,55.96,55.12,46.54,
2014-08-14,ENER_IB,25106.6,22445.8,21625.2,20616.5,19934.3,19703.4,19759.2,20946.2,23082.4,25389.4,26950.8,27266.2,27246.0,27507.2,26808.7,26929.9,27123.2,27377.6,27233.0,27022.0,26766.0,27463.9,26919.5,25525.1,
2014-08-15,PRICE_SP,44.83,44.34,44.34,44.83,44.58,44.53,44.58,44.34,44.34,44.58,44.83,44.95,44.95,45.4,44.95,44.95,44.69,44.53,44.34,44.53,44.95,49.46,53.4,45.0,
2014-08-15,PRICE_PT,44.83,44.34,44.34,44.83,44.58,44.53,44.58,44.34,44.34,44.58,44.83,44.95,44.95,45.4,44.95,44.95,44.69,44.53,44.34,44.53,44.95,49.46,53.4,45.0,
2014-08-15,ENER_IB,23685.2,21461.3,20329.3,20379.5,19433.2,18779.5,18807.3,18073.0,18301.7,20062.1,21615.0,22430.8,22964.0,23580.4,23193.6,23468.9,23193.7,22959.0,23115.6,23371.5,23927.5,25243.4,25932.5,24736.8,
2014-08-15,ENER_IB_BILLAT,30668.9,28342.8,26674.1,25509.8,24569.5,23907.5,23933.3,23224.5,23626.6,25499.5,27321.4,28518.3,29158.1,29812.7,29556.2,28941.3,28595.3,28300.1,28369.7,28604.4,29177.4,31136.5,31832.2,30214.5,
2014-08-16,ENER_IB,23108.9,22106.9,21280.5,19965.6,19934.8,19931.7,19785.0,19692.9,20316.5,21853.8,23534.5,24270.2,25101.6,25580.4,25025.2,24253.2,23680.2,23500.3,23279.6,23100.1,23727.6,24772.6,25171.8,24369.6,
2014-08-16,ENER_IB_BILLAT,28423.6,27387.6,26396.0,25046.2,25003.3,24996.9,24879.6,24807.2,25581.6,27214.8,28936.9,29712.9,30599.0,31447.7,30813.1,29795.8,29081.9,28888.4,28782.6,29080.4,29963.3,31769.0,31570.0,29900.4,
2014-08-16,PRICE_SP,44.27,40.0,36.75,37.05,35.0,32.0,35.0,35.5,38.55,40.2,40.4,41.5,44.54,44.83,44.83,44.38,44.27,44.27,44.27,44.34,44.95,46.99,51.2,46.54,
2014-08-16,PRICE_PT,44.27,40.0,36.75,37.05,35.0,32.0,35.0,35.5,38.55,40.2,40.4,41.5,44.54,44.83,44.83,44.38,44.27,44.27,44.27,44.34,44.95,46.99,51.2,46.54,
2014-08-17,PRICE_PT,40.69,38.4,37.0,39.0,39.26,39.49,40.2,39.99,40.0,44.34,44.38,44.83,44.83,44.83,44.83,41.96,40.0,39.0,40.0,44.34,44.83,53.8,57.78,55.12,
2014-08-17,ENER_IB,22864.6,21837.3,20597.6,18877.4,18033.1,17556.4,17099.5,16847.5,17245.5,18368.1,19944.2,21182.7,21905.7,22441.6,22425.3,22063.3,21883.4,21723.5,21295.0,21283.2,21471.0,23060.2,24010.5,23192.7,
2014-08-17,PRICE_SP,40.69,38.4,37.0,39.0,39.26,39.49,40.2,39.99,40.0,44.34,44.38,44.83,44.83,44.83,44.83,41.96,40.0,39.0,40.0,44.34,44.83,53.8,57.78,55.12,
2014-08-17,ENER_IB_BILLAT,28178.2,27052.2,25657.5,23932.0,23096.3,22618.1,22187.2,21954.4,22486.2,23701.8,25309.3,26588.9,27362.6,27971.1,27987.8,27403.1,27214.2,27202.3,26903.8,26962.0,27785.8,30030.0,30991.4,29352.6,
2014-08-18,ENER_IB_BILLAT,28589.0,26472.7,24892.9,23595.8,23271.2,23354.4,25328.5,26975.7,29757.2,33072.0,35253.3,36662.5,37619.6,38296.7,37214.6,36189.8,35902.9,36163.8,35800.9,34952.0,34815.7,36135.3,35310.6,32665.5,
2014-08-18,ENER_IB,23390.4,21345.9,19791.7,18501.5,18175.9,18259.5,20232.6,21873.8,24610.7,27656.3,29312.5,29662.9,30157.9,30956.0,30813.3,30161.6,30478.2,30709.1,30348.2,29359.3,29108.0,30011.1,29131.3,27128.3,
2014-08-18,PRICE_SP,46.78,44.83,44.34,44.34,43.4,44.34,45.4,50.0,55.12,56.68,56.6,56.6,56.5,58.62,56.1,55.12,55.1,55.12,55.12,54.8,55.12,57.78,56.1,53.65,
2014-08-18,PRICE_PT,46.78,44.83,44.34,44.34,43.4,44.34,45.4,50.0,55.12,56.68,56.6,56.6,56.5,58.62,56.1,55.12,55.1,55.12,55.12,54.8,55.12,57.78,56.1,53.65,
2014-08-19,PRICE_SP,49.62,44.83,44.44,44.38,44.27,44.34,44.95,48.6,53.97,55.5,56.1,57.1,60.49,61.0,58.46,55.96,55.12,54.87,54.41,52.6,54.76,56.94,55.7,48.82,
2014-08-19,PRICE_PT,49.62,44.83,44.44,44.38,44.27,44.34,44.95,48.6,53.97,55.5,56.1,57.1,60.49,61.0,58.46,55.96,55.12,54.87,54.41,52.6,54.76,56.94,55.7,48.82,
2014-08-19,ENER_IB,26030.8,23760.2,21807.1,20638.5,19651.6,19985.2,21941.4,23392.9,25137.5,27351.0,29282.3,30332.3,32351.5,32774.9,32152.8,31400.6,31466.0,31429.0,30919.6,30466.0,29834.3,31352.7,30130.9,27532.3,
2014-08-19,ENER_IB_BILLAT,31090.0,28789.7,26821.4,25644.5,24658.6,24991.9,26958.8,28622.8,30883.3,34081.1,36359.2,37351.1,38392.3,38698.4,37744.6,36855.3,36614.3,36651.7,36162.6,35734.6,35155.9,36658.2,35437.5,32799.9,
2014-08-20,PRICE_SP,53.8,46.6,44.83,44.83,44.58,44.83,47.7,55.12,56.5,60.0,61.0,61.17,63.0,62.97,59.4,56.1,55.12,54.87,52.21,50.96,54.87,58.34,56.6,54.6,
2014-08-20,PRICE_PT,53.8,46.6,44.83,44.83,44.58,44.83,47.7,55.12,56.5,60.0,61.0,61.17,63.0,62.97,59.4,56.1,55.12,54.87,52.21,50.96,54.87,58.34,56.6,54.6,
2014-08-20,ENER_IB,25502.3,23872.7,21622.7,20550.1,19565.9,20135.4,21985.2,23021.3,25362.8,28102.8,29772.0,30105.7,30752.6,31305.0,31256.0,30730.9,30441.2,30230.5,29844.1,29427.3,29110.8,30646.6,29537.3,26933.3,
2014-08-20,ENER_IB_BILLAT,30735.1,28941.6,26670.4,25597.8,24614.1,25169.7,26975.1,28167.4,30634.9,33814.9,35762.0,36913.5,37903.4,38333.6,37351.6,36319.1,35761.2,35470.4,35058.5,34651.2,34403.8,36034.2,34925.8,32144.8,
2014-08-21,ENER_IB_BILLAT,30808.1,28622.2,26664.2,25641.2,24702.1,25307.5,26807.6,28078.0,30444.1,33502.6,35635.9,36710.7,37348.6,37604.1,36602.9,35486.2,35196.1,35042.3,34759.8,34177.7,34406.5,35890.2,34642.6,31893.5,
2014-08-21,ENER_IB,25499.9,23375.1,21462.4,20445.0,19512.1,20118.2,21648.3,22780.2,24565.4,27286.4,28577.8,29392.8,29919.7,31229.3,30484.1,29842.5,29815.3,29634.6,29355.7,28768.2,28924.1,30179.4,28988.0,26484.4,
2014-08-21,PRICE_PT,52.8,45.0,44.74,44.83,44.64,44.83,48.4,55.76,57.05,61.0,61.1,61.8,61.8,62.58,59.6,56.6,55.96,55.12,54.87,54.66,55.96,59.94,57.6,54.87,
2014-08-21,PRICE_SP,52.8,45.0,44.74,44.83,44.64,44.83,48.4,55.76,57.05,61.0,61.1,61.8,61.8,62.58,59.6,56.6,55.96,55.12,54.87,54.66,55.96,59.94,57.6,54.87,
2014-08-22,PRICE_SP,49.66,44.95,44.38,44.44,44.34,44.58,44.95,52.78,55.5,57.6,57.6,57.6,57.3,57.2,55.8,54.62,50.1,49.04,47.7,47.07,51.9,56.6,54.87,46.6,
2014-08-22,PRICE_PT,49.66,44.95,44.38,44.44,44.34,44.58,44.95,52.78,55.5,57.6,57.6,57.6,57.3,57.2,55.8,54.62,50.1,49.04,47.7,47.07,51.9,56.6,54.87,46.6,
2014-08-22,ENER_IB,25103.5,23043.5,20864.9,19836.1,18944.2,19545.1,21268.8,22480.3,24147.0,26968.6,28894.7,29105.6,29531.9,30010.3,30189.1,29628.7,29726.1,29642.2,29236.5,28768.9,28513.7,29748.9,28232.9,26368.6,
2014-08-22,ENER_IB_BILLAT,30396.0,28252.7,26037.6,25000.7,24103.6,24704.0,26412.6,27707.5,29869.3,33060.4,35392.4,36328.9,37033.1,37621.2,36554.9,35398.9,35079.1,35048.9,34613.0,34128.5,33915.6,35185.3,33645.4,31691.9,
2014-08-23,PRICE_SP,44.95,44.44,41.43,43.0,43.1,44.13,44.54,44.83,45.4,50.57,50.1,54.87,54.87,54.0,52.44,47.5,45.4,44.95,44.95,45.4,50.57,57.5,55.76,50.57,
2014-08-23,PRICE_PT,44.95,44.44,41.43,43.0,43.1,44.13,44.54,44.83,45.4,50.57,50.1,54.87,54.87,54.0,52.44,47.5,45.4,44.95,44.95,45.4,50.57,57.5,55.76,50.57,
2014-08-23,ENER_IB,24810.1,22735.5,21497.1,19910.8,19434.0,19205.7,19705.3,19811.8,21163.4,23535.1,24968.4,26045.1,26224.1,26312.9,26072.2,25355.4,24904.8,24655.5,24501.6,24578.3,25142.9,27088.3,26274.5,24300.8,
2014-08-23,ENER_IB_BILLAT,30102.8,27989.8,26612.3,24866.5,24144.6,23791.9,24260.6,24376.5,25766.3,28361.6,30507.0,31696.3,31957.8,32037.1,31593.2,30525.9,30026.8,29641.2,29367.0,29466.4,30131.9,32343.1,31562.7,29478.2,
2014-08-24,ENER_IB_BILLAT,28009.8,26159.4,24239.2,23127.1,22560.4,22143.3,22546.4,22041.4,22585.8,24464.0,26080.6,27427.3,28300.5,28901.4,29096.5,28196.9,27757.2,27393.4,27362.1,27824.6,28563.9,31484.4,31632.5,29861.6,
2014-08-24,ENER_IB,22817.9,21141.4,19286.1,18178.3,17595.6,17159.1,17540.3,17089.5,17576.5,19381.7,20691.2,22005.1,22843.9,23479.8,23739.9,22993.4,22468.2,22077.1,22025.0,22048.5,22578.7,25284.6,25451.3,23703.0,
2014-08-24,PRICE_SP,46.1,44.95,44.54,44.64,44.54,44.44,44.64,44.64,44.83,44.95,44.83,44.95,44.95,44.95,44.95,44.54,44.34,44.27,44.44,44.64,49.08,61.0,61.4,57.13,
2014-08-24,PRICE_PT,46.1,44.95,44.54,44.64,44.54,44.44,44.64,44.64,44.83,44.95,44.83,44.95,44.95,44.95,44.95,44.54,44.34,44.27,44.44,44.64,49.08,61.0,61.4,57.13,
2014-08-25,PRICE_SP,56.12,49.66,44.95,44.95,44.83,44.83,49.84,57.76,60.3,62.51,62.2,62.79,62.51,61.8,60.0,54.87,50.81,50.57,50.27,50.0,54.87,61.8,58.1,49.57,
2014-08-25,PRICE_PT,56.12,49.66,44.95,44.95,44.83,44.83,49.84,57.76,60.3,62.51,62.2,62.79,62.51,61.8,60.0,54.87,50.81,50.57,50.27,50.0,54.87,61.8,58.1,49.57,
